PASpringID,Date,Time,ParamLongName,QWValue,QWSignificantDigits,QWDescription,QWQADescription,County
1397,12/20/1988,1445,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,88,2, ,Not reported ,Clarion
1397,1/9/1989,1645,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,110,3, ,Not reported ,Clarion
1397,4/10/1989,1500,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,160,3, ,Not reported ,Clarion
1397,5/9/1989,1625,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,220,3, ,Not reported ,Clarion
1397,6/15/1989,815,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,140,3, ,Not reported ,Clarion
1397,7/10/1989,1545,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,190,3, ,Not reported ,Clarion
1397,9/21/1988,840,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,180,3, ,Not reported ,Clarion
1397,11/18/1987,5,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,200,3, ,Not reported ,Clarion
1397,5/9/1988,5,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,170,3, ,Not reported ,Clarion
1397,9/21/1988,5,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,180,3, ,Not reported ,Clarion
1397,10/18/1988,845,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,42,2, ,Not reported ,Clarion
1397,11/16/1988,1255,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,100,3, ,Not reported ,Clarion
1397,3/15/1988,1115,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,140,3, ,USGS field value--in review ,Clarion
1397,4/12/1988,1200,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,150,3, ,USGS field value--in review ,Clarion
1397,5/9/1988,1505,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,170,3, ,Not reported ,Clarion
1397,6/7/1988,1430,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,180,3, ,Not reported ,Clarion
1397,7/12/1988,1630,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,290,3, ,Not reported ,Clarion
1397,8/8/1988,1530,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,270,3, ,Not reported ,Clarion
1397,12/9/1986,5,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,120,3, ,Not reported ,Clarion
1397,11/5/1986,5,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,160,3, ,Not reported ,Clarion
1397,5/4/1987,5,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,150,3, ,Not reported ,Clarion
1397,10/6/1987,1330,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,180,3, ,USGS field value--in review ,Clarion
1397,11/18/1987,1015,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,200,3, ,USGS field value--in review ,Clarion
1397,12/15/1987,800,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,64,2, ,USGS field value--in review ,Clarion
1397,4/14/1987,1100,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,120,3, ,Not reported ,Clarion
1397,5/4/1987,1445,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,150,3, ,Not reported ,Clarion
1397,6/3/1987,1000,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,140,3, ,Not reported ,Clarion
1397,7/9/1987,1030,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,150,3, ,Not reported ,Clarion
1397,8/12/1987,925,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,210,3, ,Not reported ,Clarion
1397,1/7/1987,1200,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,160,3, ,Not reported ,Clarion
1397,9/16/1987,1100,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,140,3, ,USGS field value--in review ,Clarion
1397,12/9/1986,1000,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,92,2, ,USGS field value--in review ,Clarion
1397,10/9/1986,1000,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,110,3, ,Not reported ,Clarion
1397,11/5/1986,1030,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,170,3, ,Not reported ,Clarion
1397,2/10/1987,1630,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,180,3, ,Not reported ,Clarion
1397,3/10/1987,1015,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,210,3, ,Not reported ,Clarion
1397,7/8/1986,1500,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,220,3, ,Not reported ,Clarion
1397,8/5/1986,1400,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,160,3, ,Not reported ,Clarion
1397,9/8/1986,1430,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,170,3, ,Not reported ,Clarion
1397,6/18/1986,1200,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,140,3, ,Not reported ,Clarion
1397,6/12/1986,730,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,32,2, ,Not reported ,Clarion
1397,10/16/1989,1435,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,300,3, ,Not reported ,Clarion
1397,11/7/1989,1350,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,300,3, ,Not reported ,Clarion
1397,10/16/1989,5,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,310,3, ,Not reported ,Clarion
1397,9/16/1987,1100,PHOSPHORUS TOTAL (MG/L AS P) ,0.03,3, ,USGS field value--in review ,Clarion
1397,4/14/1987,1100,PHOSPHORUS TOTAL (MG/L AS P) ,0.03,3, ,Not reported ,Clarion
1397,5/4/1987,1445,PHOSPHORUS TOTAL (MG/L AS P) ,0.02,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,6/3/1987,1000,PHOSPHORUS TOTAL (MG/L AS P) ,0.05,3, ,Not reported ,Clarion
1397,3/13/1989,1600,PHOSPHORUS TOTAL (MG/L AS P) ,0.02,3, ,Not reported ,Clarion
1397,1/9/1989,5,PHOSPHORUS TOTAL (MG/L AS P) ,0.02,3, ,Not reported ,Clarion
1397,6/15/1989,5,PHOSPHORUS TOTAL (MG/L AS P) ,0.05,3, ,Not reported ,Clarion
1397,10/16/1989,1435,PHOSPHORUS TOTAL (MG/L AS P) ,0.04,3, ,Not reported ,Clarion
1397,11/7/1989,1350,PHOSPHORUS TOTAL (MG/L AS P) ,0.03,3, ,Not reported ,Clarion
1397,10/16/1989,5,PHOSPHORUS TOTAL (MG/L AS P) ,0.04,3, ,Not reported ,Clarion
1397,5/9/1989,1625,PHOSPHORUS TOTAL (MG/L AS P) ,0.05,3, ,Not reported ,Clarion
1397,6/15/1989,815,PHOSPHORUS TOTAL (MG/L AS P) ,0.05,3, ,Not reported ,Clarion
1397,7/10/1989,1545,PHOSPHORUS TOTAL (MG/L AS P) ,0.03,3, ,Not reported ,Clarion
1397,8/8/1989,1545,PHOSPHORUS TOTAL (MG/L AS P) ,0.05,3, ,Not reported ,Clarion
1397,9/11/1989,1725,PHOSPHORUS TOTAL (MG/L AS P) ,0.03,3, ,Not reported ,Clarion
1397,2/14/1989,1545,PHOSPHORUS TOTAL (MG/L AS P) ,0.03,3, ,Not reported ,Clarion
1397,9/21/1988,5,PHOSPHORUS TOTAL (MG/L AS P) ,0.04,3, ,Not reported ,Clarion
1397,10/18/1988,845,PHOSPHORUS TOTAL (MG/L AS P) ,0.04,3, ,Not reported ,Clarion
1397,11/16/1988,1255,PHOSPHORUS TOTAL (MG/L AS P) ,0.03,3, ,Not reported ,Clarion
1397,12/20/1988,1445,PHOSPHORUS TOTAL (MG/L AS P) ,0.04,3, ,Not reported ,Clarion
1397,1/9/1989,1645,PHOSPHORUS TOTAL (MG/L AS P) ,0.02,3, ,Not reported ,Clarion
1397,4/10/1989,1500,PHOSPHORUS TOTAL (MG/L AS P) ,0.02,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,6/7/1988,1430,PHOSPHORUS TOTAL (MG/L AS P) ,0.02,3, ,Not reported ,Clarion
1397,7/12/1988,1630,PHOSPHORUS TOTAL (MG/L AS P) ,0.02,3, ,Not reported ,Clarion
1397,8/8/1988,1530,PHOSPHORUS TOTAL (MG/L AS P) ,0.03,3, ,Not reported ,Clarion
1397,9/21/1988,840,PHOSPHORUS TOTAL (MG/L AS P) ,0.04,3, ,Not reported ,Clarion
1397,11/18/1987,5,PHOSPHORUS TOTAL (MG/L AS P) ,0.02,3, ,Not reported ,Clarion
1397,5/9/1988,5,PHOSPHORUS TOTAL (MG/L AS P) ,0.02,3, ,Not reported ,Clarion
1397,12/15/1987,800,PHOSPHORUS TOTAL (MG/L AS P) ,0.04,3, ,USGS field value--in review ,Clarion
1397,3/15/1988,1115,PHOSPHORUS TOTAL (MG/L AS P) ,0.02,3, ,USGS field value--in review ,Clarion
1397,4/12/1988,1200,PHOSPHORUS TOTAL (MG/L AS P) ,0.02,3, ,USGS field value--in review ,Clarion
1397,5/9/1988,1505,PHOSPHORUS TOTAL (MG/L AS P) ,0.02,3, ,Not reported ,Clarion
1397,7/9/1987,1030,PHOSPHORUS TOTAL (MG/L AS P) ,0.04,3, ,Not reported ,Clarion
1397,8/12/1987,925,PHOSPHORUS TOTAL (MG/L AS P) ,0.03,3, ,Not reported ,Clarion
1397,5/4/1987,5,PHOSPHORUS TOTAL (MG/L AS P) ,0.02,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,10/6/1987,1330,PHOSPHORUS TOTAL (MG/L AS P) ,0.02,3, ,USGS field value--in review ,Clarion
1397,11/18/1987,1015,PHOSPHORUS TOTAL (MG/L AS P) ,0.03,3, ,USGS field value--in review ,Clarion
1397,1/12/1988,1330,PHOSPHORUS TOTAL (MG/L AS P) ,0.02,3, ,USGS field value--in review ,Clarion
1397,8/8/1989,1545,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,9/11/1989,1725,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,2/14/1989,1545,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,3/13/1989,1600,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,1/9/1989,5,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,6/15/1989,5,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,12/20/1988,1445,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,1/9/1989,1645,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,4/10/1989,1500,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,5/9/1989,1625,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,6/15/1989,815,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,7/10/1989,1545,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,9/21/1988,840,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,11/18/1987,5,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,5/9/1988,5,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,9/21/1988,5,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,10/18/1988,845,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,11/16/1988,1255,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,12/15/1987,800,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1397,3/15/1988,1115,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1397,4/12/1988,1200,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1397,5/9/1988,1505,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,6/7/1988,1430,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,7/12/1988,1630,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,12/9/1986,5,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,11/5/1986,5,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,5/4/1987,5,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,10/6/1987,1330,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1397,11/18/1987,1015,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1397,1/12/1988,1330,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1397,4/14/1987,1100,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,5/4/1987,1445,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,6/3/1987,1000,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,7/9/1987,1030,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,8/12/1987,925,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,1/7/1987,1200,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,9/16/1987,1100,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1397,12/9/1986,1000,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1397,10/9/1986,1000,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,11/5/1986,1030,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,2/10/1987,1630,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,3/10/1987,1015,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,8/5/1986,1400,CYANIDE TOTAL (MG/L AS CN) ,0.001,3, ,Not reported ,Clarion
1397,9/8/1986,1430,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,10/16/1989,5,SULFIDE TOTAL (MG/L AS S) ,0.2,1,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,10/16/1989,1435,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,11/7/1989,1350,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,10/16/1989,5,CYANIDE TOTAL (MG/L AS CN) ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,2/14/1989,1545,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.1,3, ,Not reported ,Clarion
1397,3/13/1989,1600,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,1/9/1989,5,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,6/15/1989,5,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,10/16/1989,1435,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,11/7/1989,1350,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,4/10/1989,1500,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,5/9/1989,1625,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,6/15/1989,815,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,7/10/1989,1545,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,8/8/1989,1545,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,9/11/1989,1725,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,5/9/1988,5,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,9/21/1988,5,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3, ,Not reported ,Clarion
1397,10/18/1988,845,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.3,3, ,Not reported ,Clarion
1397,11/16/1988,1255,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,12/20/1988,1445,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.14,3, ,Not reported ,Clarion
1397,1/9/1989,1645,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,5/9/1988,1505,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,6/7/1988,1430,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,7/12/1988,1630,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,8/8/1988,1530,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,9/21/1988,840,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3, ,Not reported ,Clarion
1397,11/18/1987,5,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,10/6/1987,1330,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1397,11/18/1987,1015,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1397,1/12/1988,1330,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1397,12/15/1987,800,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.08,3, ,USGS field value--in review ,Clarion
1397,3/15/1988,1115,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1397,4/12/1988,1200,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1397,7/9/1987,1030,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,8/12/1987,925,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,1/7/1987,1200,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,12/9/1986,5,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,11/5/1986,5,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.06,3, ,Not reported ,Clarion
1397,5/4/1987,5,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3, ,Not reported ,Clarion
1397,11/5/1986,1030,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.06,3, ,Not reported ,Clarion
1397,2/10/1987,1630,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.02,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,3/10/1987,1015,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,4/14/1987,1100,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.1,3, ,Not reported ,Clarion
1397,5/4/1987,1445,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3, ,Not reported ,Clarion
1397,6/3/1987,1000,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3, ,Not reported ,Clarion
1397,9/8/1986,1430,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.13,3, ,Not reported ,Clarion
1397,6/18/1986,1200,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.16,3, ,Not reported ,Clarion
1397,6/12/1986,730,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,9/16/1987,1100,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.08,3, ,USGS field value--in review ,Clarion
1397,12/9/1986,1000,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.18,3, ,USGS field value--in review ,Clarion
1397,10/9/1986,1000,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.39,3, ,Not reported ,Clarion
1397,7/8/1986,1500,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.02,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,8/5/1986,1400,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.19,3, ,Not reported ,Clarion
1397,10/16/1989,5,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.04,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,2/14/1989,1545,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,3/13/1989,1600,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,1/9/1989,5,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,6/15/1989,5,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3, ,Not reported ,Clarion
1397,10/16/1989,1435,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,11/7/1989,1350,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,4/10/1989,1500,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,5/9/1989,1625,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,6/15/1989,815,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3, ,Not reported ,Clarion
1397,7/10/1989,1545,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,8/8/1989,1545,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,9/11/1989,1725,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,5/9/1988,5,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,9/21/1988,5,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,10/18/1988,845,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3, ,Not reported ,Clarion
1397,11/16/1988,1255,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,12/20/1988,1445,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,1/9/1989,1645,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,5/9/1988,1505,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,6/7/1988,1430,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,7/12/1988,1630,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,8/8/1988,1530,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,9/21/1988,840,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,11/18/1987,5,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,Not reported ,Clarion
1397,10/6/1987,1330,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1397,11/18/1987,1015,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1397,1/12/1988,1330,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1397,12/15/1987,800,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1397,3/15/1988,1115,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1397,4/12/1988,1200,NITROGEN NITRITE TOTAL MG/L AS N ,0.004,3,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
